,Age Group Code,Race,group,Sex,measure,population,category
638,45-49,Black or African American,Thyroid,Female,16.311083468170025,1392235.0,47.0
639,45-49,Black or African American,Thyroid,Male,3.606946808988534,1227762.3846153845,47.0
640,45-49,Black or African American,"Urinary Bladder, invasive and in situ",Female,2.6276568141264836,1392235.0,47.0
641,45-49,Black or African American,"Urinary Bladder, invasive and in situ",Male,6.826664843880152,1227762.3846153845,47.0
642,45-49,White,All,Female,435.00004093849697,8749522.692307692,47.0
643,45-49,White,All,Male,284.0999612563325,8694224.76923077,47.0
644,45-49,White,Brain and Other Nervous System,Female,5.4693274969417,8749522.692307692,47.0
645,45-49,White,Brain and Other Nervous System,Male,7.86839604985527,8694224.76923077,47.0
646,45-49,White,Breast,Female,187.40986882229487,8749522.692307692,47.0
647,45-49,White,Breast,Male,0.8472380038448512,8694224.76923077,47.0
648,45-49,White,Cervix Uteri,Female,13.782617674221262,8749522.692307692,47.0
649,45-49,White,Colon and Rectum,Female,26.039420062430654,8749522.692307692,47.0
650,45-49,White,Colon and Rectum,Male,31.070938926195414,8694224.76923077,47.0
651,45-49,White,Corpus Uteri,Female,24.400912792649482,8749522.692307692,47.0
652,45-49,White,Esophagus,Female,0.8806496996165812,8749522.692307692,47.0
653,45-49,White,Esophagus,Male,5.060672815151335,8694224.76923077,47.0
654,45-49,White,Gallbladder,Female,0.6455041534353589,8749522.692307692,47.0
655,45-49,White,Gallbladder,Male,0.2765433043165471,8694224.76923077,47.0
656,45-49,White,Kidney and Renal Pelvis,Female,9.743066369466572,8749522.692307692,47.0
657,45-49,White,Kidney and Renal Pelvis,Male,17.9889330443422,8694224.76923077,47.0
658,45-49,White,Larynx,Female,1.5700932055238708,8749522.692307692,47.0
659,45-49,White,Larynx,Male,5.068825801976664,8694224.76923077,47.0
660,45-49,White,Leukemias,Female,6.481500817692956,8749522.692307692,47.0
661,45-49,White,Leukemias,Male,8.98808763433608,8694224.76923077,47.0
662,45-49,White,Liver,Female,1.5814111670882793,8749522.692307692,47.0
663,45-49,White,Liver,Male,7.216560028238727,8694224.76923077,47.0
664,45-49,White,Lung and Bronchus,Female,28.877182488064516,8749522.692307692,47.0
665,45-49,White,Lung and Bronchus,Male,30.00925786615451,8694224.76923077,47.0
666,45-49,White,Melanoma of the Skin,Female,24.478479816855064,8749522.692307692,47.0
667,45-49,White,Melanoma of the Skin,Male,24.390580813672226,8694224.76923077,47.0
668,45-49,White,Myeloma,Female,2.3753001436254175,8749522.692307692,47.0
669,45-49,White,Myeloma,Male,3.4759871632559056,8694224.76923077,47.0
670,45-49,White,Non-Hodgkin Lymphoma,Female,12.328967989858256,8749522.692307692,47.0
671,45-49,White,Non-Hodgkin Lymphoma,Male,18.228072268875355,8694224.76923077,47.0
672,45-49,White,Oral Cavity and Pharynx,Female,6.230678305572624,8749522.692307692,47.0
673,45-49,White,Oral Cavity and Pharynx,Male,19.156719920585303,8694224.76923077,47.0
674,45-49,White,Ovary,Female,16.035427865757427,8749522.692307692,47.0
675,45-49,White,Pancreas,Female,4.305401363652408,8749522.692307692,47.0
676,45-49,White,Pancreas,Male,6.554492685250427,8694224.76923077,47.0
677,45-49,White,Prostate,Male,36.834528711287234,8694224.76923077,47.0
678,45-49,White,Stomach,Female,2.8128729193535347,8749522.692307692,47.0
679,45-49,White,Stomach,Male,5.00169436967185,8694224.76923077,47.0
680,45-49,White,Thyroid,Female,27.82805099214423,8749522.692307692,47.0
681,45-49,White,Thyroid,Male,8.15410354010242,8694224.76923077,47.0
682,45-49,White,"Urinary Bladder, invasive and in situ",Female,4.323779061530345,8749522.692307692,47.0
683,45-49,White,"Urinary Bladder, invasive and in situ",Male,12.616112448190853,8694224.76923077,47.0
684,5-9,American Indian or Alaska Native,All,Male,11.583668496193404,155322.5,7.0
685,5-9,Asian or Pacific Islander,All,Female,8.93839331600617,486001.46153846156,7.0
686,5-9,Asian or Pacific Islander,All,Male,10.656864171294496,493142.6153846154,7.0
687,5-9,Asian or Pacific Islander,Brain and Other Nervous System,Male,3.406870632910253,493142.6153846154,7.0
688,5-9,Asian or Pacific Islander,Leukemias,Female,4.1727321360415095,486001.46153846156,7.0
689,5-9,Asian or Pacific Islander,Leukemias,Male,4.182281955398826,493142.6153846154,7.0
690,5-9,Black or African American,All,Female,8.670135034273823,1549646.4615384615,7.0
691,5-9,Black or African American,All,Male,10.044635651858497,1601751.0,7.0
692,5-9,Black or African American,Brain and Other Nervous System,Female,2.5849388773737174,1549646.4615384615,7.0
693,5-9,Black or African American,Brain and Other Nervous System,Male,2.8706955604306694,1601751.0,7.0
694,5-9,Black or African American,Kidney and Renal Pelvis,Female,1.1001551442957183,1549646.4615384615,7.0
695,5-9,Black or African American,Kidney and Renal Pelvis,Male,1.0,1601751.0,7.0
696,5-9,Black or African American,Leukemias,Female,2.078560693049392,1549646.4615384615,7.0
697,5-9,Black or African American,Leukemias,Male,2.659039849802834,1601751.0,7.0
698,5-9,Black or African American,Non-Hodgkin Lymphoma,Male,1.1503347395883479,1601751.0,7.0
699,5-9,White,All,Female,11.404942546676452,7321448.307692308,7.0
700,5-9,White,All,Male,13.699685722867379,7699524.923076923,7.0
701,5-9,White,Brain and Other Nervous System,Female,3.369191712467819,7321448.307692308,7.0
702,5-9,White,Brain and Other Nervous System,Male,3.8301081163609054,7699524.923076923,7.0
703,5-9,White,Kidney and Renal Pelvis,Female,0.608971650712068,7321448.307692308,7.0
704,5-9,White,Kidney and Renal Pelvis,Male,0.4617752140231949,7699524.923076923,7.0
705,5-9,White,Leukemias,Female,3.894431779512981,7321448.307692308,7.0
706,5-9,White,Leukemias,Male,4.596644373383117,7699524.923076923,7.0
707,5-9,White,Melanoma of the Skin,Female,0.24984066967441532,7321448.307692308,7.0
708,5-9,White,Melanoma of the Skin,Male,0.2,7699524.923076923,7.0
709,5-9,White,Non-Hodgkin Lymphoma,Female,0.5775029621083378,7321448.307692308,7.0
710,5-9,White,Non-Hodgkin Lymphoma,Male,1.4309428291999313,7699524.923076923,7.0
711,5-9,White,Ovary,Female,0.242947480008718,7321448.307692308,7.0
712,5-9,White,Thyroid,Female,0.250080709790586,7321448.307692308,7.0
713,50-54,American Indian or Alaska Native,All,Female,337.94372480380616,102312.46153846153,52.0
714,50-54,American Indian or Alaska Native,All,Male,308.25632588057664,96698.0,52.0
715,50-54,American Indian or Alaska Native,Breast,Female,116.45952594691074,102312.46153846153,52.0
716,50-54,American Indian or Alaska Native,Colon and Rectum,Female,35.40896379266531,102312.46153846153,52.0
717,50-54,American Indian or Alaska Native,Colon and Rectum,Male,42.39587025107512,96698.0,52.0
718,50-54,American Indian or Alaska Native,Corpus Uteri,Female,25.42588283151887,102312.46153846153,52.0
719,50-54,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,20.20121769284169,102312.46153846153,52.0
720,50-54,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,29.828108813194458,96698.0,52.0
721,50-54,American Indian or Alaska Native,Leukemias,Male,13.5,96698.0,52.0
722,50-54,American Indian or Alaska Native,Liver,Male,22.27618628798989,96698.0,52.0
723,50-54,American Indian or Alaska Native,Lung and Bronchus,Female,30.156983433854965,102312.46153846153,52.0
724,50-54,American Indian or Alaska Native,Lung and Bronchus,Male,36.98255552179108,96698.0,52.0
725,50-54,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,16.202692433368707,96698.0,52.0
726,50-54,American Indian or Alaska Native,Oral Cavity and Pharynx,Male,19.238979120009517,96698.0,52.0
727,50-54,American Indian or Alaska Native,Ovary,Female,16.378248717871735,102312.46153846153,52.0
728,50-54,American Indian or Alaska Native,Prostate,Male,56.31144268356517,96698.0,52.0
729,50-54,American Indian or Alaska Native,Thyroid,Female,14.35121589653807,102312.46153846153,52.0
730,50-54,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,13.4,96698.0,52.0
731,50-54,Asian or Pacific Islander,All,Female,422.3289974666275,479931.8461538461,52.0
732,50-54,Asian or Pacific Islander,All,Male,291.37284367543805,413827.3846153846,52.0
733,50-54,Asian or Pacific Islander,Brain and Other Nervous System,Female,3.79517174126481,479931.8461538461,52.0
734,50-54,Asian or Pacific Islander,Brain and Other Nervous System,Male,4.8969735202536055,413827.3846153846,52.0
735,50-54,Asian or Pacific Islander,Breast,Female,172.74319541204085,479931.8461538461,52.0
736,50-54,Asian or Pacific Islander,Cervix Uteri,Female,13.418583407836435,479931.8461538461,52.0
737,50-54,Asian or Pacific Islander,Colon and Rectum,Female,42.9572799278872,479931.8461538461,52.0
738,50-54,Asian or Pacific Islander,Colon and Rectum,Male,49.58233906890944,413827.3846153846,52.0
739,50-54,Asian or Pacific Islander,Corpus Uteri,Female,38.27865259394202,479931.8461538461,52.0
740,50-54,Asian or Pacific Islander,Esophagus,Male,4.29170243354706,413827.3846153846,52.0
741,50-54,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,5.682340462951102,479931.8461538461,52.0
742,50-54,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,12.569634440669802,413827.3846153846,52.0
743,50-54,Asian or Pacific Islander,Larynx,Male,3.3,413827.3846153846,52.0
744,50-54,Asian or Pacific Islander,Leukemias,Female,5.394515022485565,479931.8461538461,52.0
745,50-54,Asian or Pacific Islander,Leukemias,Male,7.26742285337848,413827.3846153846,52.0
746,50-54,Asian or Pacific Islander,Liver,Female,5.449373812866777,479931.8461538461,52.0
747,50-54,Asian or Pacific Islander,Liver,Male,32.04508178437833,413827.3846153846,52.0
748,50-54,Asian or Pacific Islander,Lung and Bronchus,Female,23.604769924062936,479931.8461538461,52.0
749,50-54,Asian or Pacific Islander,Lung and Bronchus,Male,33.89884085820992,413827.3846153846,52.0
750,50-54,Asian or Pacific Islander,Myeloma,Female,3.624342437876012,479931.8461538461,52.0
751,50-54,Asian or Pacific Islander,Myeloma,Male,4.061148612730504,413827.3846153846,52.0
752,50-54,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,11.090616536258194,479931.8461538461,52.0
753,50-54,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,14.280195105502926,413827.3846153846,52.0
754,50-54,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,8.310463633137655,479931.8461538461,52.0
755,50-54,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,18.143755646166852,413827.3846153846,52.0
756,50-54,Asian or Pacific Islander,Ovary,Female,18.415802339883516,479931.8461538461,52.0
757,50-54,Asian or Pacific Islander,Pancreas,Female,5.669644884968689,479931.8461538461,52.0
758,50-54,Asian or Pacific Islander,Pancreas,Male,7.463886893755034,413827.3846153846,52.0
759,50-54,Asian or Pacific Islander,Prostate,Male,43.082097756849926,413827.3846153846,52.0
760,50-54,Asian or Pacific Islander,Stomach,Female,8.36199867481184,479931.8461538461,52.0
761,50-54,Asian or Pacific Islander,Stomach,Male,13.90540202938572,413827.3846153846,52.0
762,50-54,Asian or Pacific Islander,Thyroid,Female,29.681643307046482,479931.8461538461,52.0
763,50-54,Asian or Pacific Islander,Thyroid,Male,8.403019250653486,413827.3846153846,52.0
764,50-54,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,4.141367014807679,479931.8461538461,52.0
765,50-54,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,8.424386440574628,413827.3846153846,52.0
766,50-54,Black or African American,All,Female,580.1414677848597,1221467.0,52.0
767,50-54,Black or African American,All,Male,737.8630348200011,1058860.923076923,52.0
768,50-54,Black or African American,Brain and Other Nervous System,Female,4.083740163388651,1221467.0,52.0
769,50-54,Black or African American,Brain and Other Nervous System,Male,5.81524872301091,1058860.923076923,52.0
770,50-54,Black or African American,Breast,Female,221.12457786100967,1221467.0,52.0
771,50-54,Black or African American,Breast,Male,2.4242936602860774,1058860.923076923,52.0
772,50-54,Black or African American,Cervix Uteri,Female,17.720346058028206,1221467.0,52.0
773,50-54,Black or African American,Colon and Rectum,Female,69.67627557682688,1221467.0,52.0
774,50-54,Black or African American,Colon and Rectum,Male,80.63967242156885,1058860.923076923,52.0
775,50-54,Black or African American,Corpus Uteri,Female,24.174498885986466,1221467.0,52.0
776,50-54,Black or African American,Esophagus,Female,4.281507746895269,1221467.0,52.0
777,50-54,Black or African American,Esophagus,Male,13.223593786414312,1058860.923076923,52.0
778,50-54,Black or African American,Gallbladder,Female,2.0137701954079903,1221467.0,52.0
779,50-54,Black or African American,Kidney and Renal Pelvis,Female,15.830084946405242,1221467.0,52.0
780,50-54,Black or African American,Kidney and Renal Pelvis,Male,34.876079178554136,1058860.923076923,52.0
781,50-54,Black or African American,Larynx,Female,3.8059845503556224,1221467.0,52.0
782,50-54,Black or African American,Larynx,Male,16.553318885780886,1058860.923076923,52.0
783,50-54,Black or African American,Leukemias,Female,7.978098114178089,1221467.0,52.0
784,50-54,Black or African American,Leukemias,Male,11.662506036966283,1058860.923076923,52.0
785,50-54,Black or African American,Liver,Female,6.105073105347284,1221467.0,52.0
786,50-54,Black or African American,Liver,Male,31.1444262891502,1058860.923076923,52.0
787,50-54,Black or African American,Lung and Bronchus,Female,61.50581389175727,1221467.0,52.0
788,50-54,Black or African American,Lung and Bronchus,Male,106.2701031485794,1058860.923076923,52.0
789,50-54,Black or African American,Melanoma of the Skin,Female,1.4213119991376684,1221467.0,52.0
790,50-54,Black or African American,Melanoma of the Skin,Male,1.4,1058860.923076923,52.0
791,50-54,Black or African American,Myeloma,Female,12.071253374961294,1221467.0,52.0
792,50-54,Black or African American,Myeloma,Male,14.82808526753568,1058860.923076923,52.0
793,50-54,Black or African American,Non-Hodgkin Lymphoma,Female,16.150381184138542,1221467.0,52.0
794,50-54,Black or African American,Non-Hodgkin Lymphoma,Male,25.656737850078663,1058860.923076923,52.0
795,50-54,Black or African American,Oral Cavity and Pharynx,Female,10.589632945151514,1221467.0,52.0
796,50-54,Black or African American,Oral Cavity and Pharynx,Male,34.393358777705394,1058860.923076923,52.0
797,50-54,Black or African American,Ovary,Female,13.632555752159556,1221467.0,52.0
798,50-54,Black or African American,Pancreas,Female,12.12197342653106,1221467.0,52.0
799,50-54,Black or African American,Pancreas,Male,19.334510038072843,1058860.923076923,52.0
800,50-54,Black or African American,Prostate,Male,253.24159179908278,1058860.923076923,52.0
801,50-54,Black or African American,Stomach,Female,8.077625699891385,1221467.0,52.0
802,50-54,Black or African American,Stomach,Male,15.880683095448287,1058860.923076923,52.0
803,50-54,Black or African American,Thyroid,Female,18.872957599345703,1221467.0,52.0
804,50-54,Black or African American,Thyroid,Male,4.795926500698283,1058860.923076923,52.0
805,50-54,Black or African American,"Urinary Bladder, invasive and in situ",Female,5.125488487330272,1221467.0,52.0
806,50-54,Black or African American,"Urinary Bladder, invasive and in situ",Male,14.048514179824009,1058860.923076923,52.0
807,50-54,White,All,Female,596.8533391416354,8205143.0,52.0
808,50-54,White,All,Male,549.9424651309532,8030127.307692308,52.0
809,50-54,White,Brain and Other Nervous System,Female,7.156851196865187,8205143.0,52.0
810,50-54,White,Brain and Other Nervous System,Male,10.305652474807491,8030127.307692308,52.0
811,50-54,White,Breast,Female,230.5623315532334,8205143.0,52.0
812,50-54,White,Breast,Male,1.4036331505616995,8030127.307692308,52.0
813,50-54,White,Cervix Uteri,Female,12.435120464173414,8205143.0,52.0
814,50-54,White,Colon and Rectum,Female,44.80848810031989,8205143.0,52.0
815,50-54,White,Colon and Rectum,Male,59.931180538329436,8030127.307692308,52.0
816,50-54,White,Corpus Uteri,Female,47.26069626461955,8205143.0,52.0
817,50-54,White,Esophagus,Female,1.6663618734662469,8205143.0,52.0
818,50-54,White,Esophagus,Male,10.22353589374553,8030127.307692308,52.0
819,50-54,White,Gallbladder,Female,1.1021003852752427,8205143.0,52.0
820,50-54,White,Gallbladder,Male,0.5157660791947403,8030127.307692308,52.0
821,50-54,White,Kidney and Renal Pelvis,Female,14.641340790769886,8205143.0,52.0
822,50-54,White,Kidney and Renal Pelvis,Male,28.57261814078913,8030127.307692308,52.0
823,50-54,White,Larynx,Female,2.5664127908744367,8205143.0,52.0
824,50-54,White,Larynx,Male,9.957042131384929,8030127.307692308,52.0
825,50-54,White,Leukemias,Female,9.289004340139048,8205143.0,52.0
826,50-54,White,Leukemias,Male,13.704810274346165,8030127.307692308,52.0
827,50-54,White,Liver,Female,2.9277791192857756,8205143.0,52.0
828,50-54,White,Liver,Male,16.309486335857017,8030127.307692308,52.0
829,50-54,White,Lung and Bronchus,Female,53.08367452537437,8205143.0,52.0
830,50-54,White,Lung and Bronchus,Male,64.48334838642035,8030127.307692308,52.0
831,50-54,White,Melanoma of the Skin,Female,26.80463261977181,8205143.0,52.0
832,50-54,White,Melanoma of the Skin,Male,34.045915991081856,8030127.307692308,52.0
833,50-54,White,Myeloma,Female,4.365817263823247,8205143.0,52.0
834,50-54,White,Myeloma,Male,6.283180216847793,8030127.307692308,52.0
835,50-54,White,Non-Hodgkin Lymphoma,Female,18.783737495260826,8205143.0,52.0
836,50-54,White,Non-Hodgkin Lymphoma,Male,26.023161561142025,8030127.307692308,52.0
837,50-54,White,Oral Cavity and Pharynx,Female,9.484757296546999,8205143.0,52.0
838,50-54,White,Oral Cavity and Pharynx,Male,32.47865904223858,8030127.307692308,52.0
839,50-54,White,Ovary,Female,22.62071956295254,8205143.0,52.0
840,50-54,White,Pancreas,Female,8.193880723533821,8205143.0,52.0
841,50-54,White,Pancreas,Male,12.817762572113642,8030127.307692308,52.0
842,50-54,White,Prostate,Male,133.32337810431304,8030127.307692308,52.0
843,50-54,White,Stomach,Female,4.00553689314129,8205143.0,52.0
844,50-54,White,Stomach,Male,8.414966718364605,8030127.307692308,52.0
845,50-54,White,Thyroid,Female,28.305064462430643,8205143.0,52.0
846,50-54,White,Thyroid,Male,9.76428514520629,8030127.307692308,52.0
847,50-54,White,"Urinary Bladder, invasive and in situ",Female,8.256689221532248,8205143.0,52.0
848,50-54,White,"Urinary Bladder, invasive and in situ",Male,25.536089022633085,8030127.307692308,52.0
849,55-59,American Indian or Alaska Native,All,Female,490.7252467459149,77937.53846153847,57.0
850,55-59,American Indian or Alaska Native,All,Male,542.54668565204,72876.61538461539,57.0
851,55-59,American Indian or Alaska Native,Breast,Female,155.5359695337884,77937.53846153847,57.0
852,55-59,American Indian or Alaska Native,Colon and Rectum,Female,45.496748777127245,77937.53846153847,57.0
853,55-59,American Indian or Alaska Native,Colon and Rectum,Male,60.79834293157243,72876.61538461539,57.0
854,55-59,American Indian or Alaska Native,Corpus Uteri,Female,38.9836523396597,77937.53846153847,57.0
855,55-59,American Indian or Alaska Native,Kidney and Renal Pelvis,Female,25.40722422075172,77937.53846153847,57.0
856,55-59,American Indian or Alaska Native,Kidney and Renal Pelvis,Male,38.723549835901785,72876.61538461539,57.0
857,55-59,American Indian or Alaska Native,Liver,Male,41.9134608068816,72876.61538461539,57.0
858,55-59,American Indian or Alaska Native,Lung and Bronchus,Female,61.38125964776528,77937.53846153847,57.0
859,55-59,American Indian or Alaska Native,Lung and Bronchus,Male,76.3187617427137,72876.61538461539,57.0
860,55-59,American Indian or Alaska Native,Melanoma of the Skin,Male,19.9,72876.61538461539,57.0
861,55-59,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Female,18.049358961504268,77937.53846153847,57.0
862,55-59,American Indian or Alaska Native,Non-Hodgkin Lymphoma,Male,23.47685637404146,72876.61538461539,57.0
863,55-59,American Indian or Alaska Native,Oral Cavity and Pharynx,Male,27.59121655806355,72876.61538461539,57.0
864,55-59,American Indian or Alaska Native,Ovary,Female,19.027916660236922,77937.53846153847,57.0
865,55-59,American Indian or Alaska Native,Pancreas,Male,17.6,72876.61538461539,57.0
866,55-59,American Indian or Alaska Native,Prostate,Male,134.68812196800494,72876.61538461539,57.0
867,55-59,American Indian or Alaska Native,Stomach,Male,19.6,72876.61538461539,57.0
868,55-59,American Indian or Alaska Native,"Urinary Bladder, invasive and in situ",Male,27.061441224463618,72876.61538461539,57.0
869,55-59,Asian or Pacific Islander,All,Female,525.0624685924408,387339.3846153846,57.0
870,55-59,Asian or Pacific Islander,All,Male,496.4413764853062,328344.6153846154,57.0
871,55-59,Asian or Pacific Islander,Brain and Other Nervous System,Female,4.2834369764688445,387339.3846153846,57.0
872,55-59,Asian or Pacific Islander,Brain and Other Nervous System,Male,5.816226080858909,328344.6153846154,57.0
873,55-59,Asian or Pacific Islander,Breast,Female,197.38285486867807,387339.3846153846,57.0
874,55-59,Asian or Pacific Islander,Cervix Uteri,Female,14.403318814825878,387339.3846153846,57.0
875,55-59,Asian or Pacific Islander,Colon and Rectum,Female,52.619650666122254,387339.3846153846,57.0
876,55-59,Asian or Pacific Islander,Colon and Rectum,Male,70.48427154396882,328344.6153846154,57.0
877,55-59,Asian or Pacific Islander,Corpus Uteri,Female,47.98416236844175,387339.3846153846,57.0
878,55-59,Asian or Pacific Islander,Esophagus,Male,6.666462640668876,328344.6153846154,57.0
879,55-59,Asian or Pacific Islander,Gallbladder,Female,3.5,387339.3846153846,57.0
880,55-59,Asian or Pacific Islander,Kidney and Renal Pelvis,Female,7.996665337786,387339.3846153846,57.0
881,55-59,Asian or Pacific Islander,Kidney and Renal Pelvis,Male,18.949775564135244,328344.6153846154,57.0
882,55-59,Asian or Pacific Islander,Larynx,Male,4.308481401507335,328344.6153846154,57.0
883,55-59,Asian or Pacific Islander,Leukemias,Female,6.834190191388509,387339.3846153846,57.0
884,55-59,Asian or Pacific Islander,Leukemias,Male,10.268770007121972,328344.6153846154,57.0
885,55-59,Asian or Pacific Islander,Liver,Female,9.651487683629462,387339.3846153846,57.0
886,55-59,Asian or Pacific Islander,Liver,Male,46.39377000712197,328344.6153846154,57.0
887,55-59,Asian or Pacific Islander,Lung and Bronchus,Female,39.763020801475626,387339.3846153846,57.0
888,55-59,Asian or Pacific Islander,Lung and Bronchus,Male,61.6799069223705,328344.6153846154,57.0
889,55-59,Asian or Pacific Islander,Myeloma,Female,5.9375005980504,387339.3846153846,57.0
890,55-59,Asian or Pacific Islander,Myeloma,Male,6.686821521912866,328344.6153846154,57.0
891,55-59,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,16.708919647488628,387339.3846153846,57.0
892,55-59,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,22.554215341292448,328344.6153846154,57.0
893,55-59,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,8.85136602526268,387339.3846153846,57.0
894,55-59,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,23.490795130819404,328344.6153846154,57.0
895,55-59,Asian or Pacific Islander,Ovary,Female,19.950318126898054,387339.3846153846,57.0
896,55-59,Asian or Pacific Islander,Pancreas,Female,9.574271618687805,387339.3846153846,57.0
897,55-59,Asian or Pacific Islander,Pancreas,Male,13.662144861871203,328344.6153846154,57.0
898,55-59,Asian or Pacific Islander,Prostate,Male,116.03597643657695,328344.6153846154,57.0
899,55-59,Asian or Pacific Islander,Stomach,Female,12.563018815540815,387339.3846153846,57.0
900,55-59,Asian or Pacific Islander,Stomach,Male,22.039178841179996,328344.6153846154,57.0
901,55-59,Asian or Pacific Islander,Thyroid,Female,28.232025959345528,387339.3846153846,57.0
902,55-59,Asian or Pacific Islander,Thyroid,Male,11.431366404889921,328344.6153846154,57.0
903,55-59,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Female,4.556187976744001,387339.3846153846,57.0
904,55-59,Asian or Pacific Islander,"Urinary Bladder, invasive and in situ",Male,16.51319010514281,328344.6153846154,57.0
905,55-59,Black or African American,All,Female,782.5473856536274,967497.3076923077,57.0
906,55-59,Black or African American,All,Male,1303.8968926704722,811354.6153846154,57.0
907,55-59,Black or African American,Brain and Other Nervous System,Female,5.4743217651569696,967497.3076923077,57.0
908,55-59,Black or African American,Brain and Other Nervous System,Male,8.052440913154733,811354.6153846154,57.0
909,55-59,Black or African American,Breast,Female,267.19156781593114,967497.3076923077,57.0
910,55-59,Black or African American,Breast,Male,3.4402764891762208,811354.6153846154,57.0
911,55-59,Black or African American,Cervix Uteri,Female,19.434911907924214,967497.3076923077,57.0
912,55-59,Black or African American,Colon and Rectum,Female,90.87866946956322,967497.3076923077,57.0
913,55-59,Black or African American,Colon and Rectum,Male,120.8255341257403,811354.6153846154,57.0
914,55-59,Black or African American,Corpus Uteri,Female,49.101685848459915,967497.3076923077,57.0
915,55-59,Black or African American,Esophagus,Female,6.955889195477786,967497.3076923077,57.0
916,55-59,Black or African American,Esophagus,Male,24.018365942616384,811354.6153846154,57.0
917,55-59,Black or African American,Gallbladder,Female,3.3232143079948084,967497.3076923077,57.0
918,55-59,Black or African American,Gallbladder,Male,1.7793123008073901,811354.6153846154,57.0
919,55-59,Black or African American,Kidney and Renal Pelvis,Female,24.43305095263632,967497.3076923077,57.0
920,55-59,Black or African American,Kidney and Renal Pelvis,Male,51.549303150192316,811354.6153846154,57.0
921,55-59,Black or African American,Larynx,Female,5.769600106221722,967497.3076923077,57.0
922,55-59,Black or African American,Larynx,Male,27.99438691798426,811354.6153846154,57.0
923,55-59,Black or African American,Leukemias,Female,11.235196058983268,967497.3076923077,57.0
924,55-59,Black or African American,Leukemias,Male,18.0632909635453,811354.6153846154,57.0
925,55-59,Black or African American,Liver,Female,9.449100339376814,967497.3076923077,57.0
926,55-59,Black or African American,Liver,Male,52.12755948503975,811354.6153846154,57.0
927,55-59,Black or African American,Lung and Bronchus,Female,98.3545501021072,967497.3076923077,57.0
928,55-59,Black or African American,Lung and Bronchus,Male,190.99687953953548,811354.6153846154,57.0
929,55-59,Black or African American,Melanoma of the Skin,Female,1.849543606818093,967497.3076923077,57.0
930,55-59,Black or African American,Melanoma of the Skin,Male,1.9733443865083875,811354.6153846154,57.0
931,55-59,Black or African American,Myeloma,Female,18.609777264337446,967497.3076923077,57.0
932,55-59,Black or African American,Myeloma,Male,24.2360621505725,811354.6153846154,57.0
933,55-59,Black or African American,Non-Hodgkin Lymphoma,Female,20.445179294873807,967497.3076923077,57.0
934,55-59,Black or African American,Non-Hodgkin Lymphoma,Male,32.26278393873115,811354.6153846154,57.0
935,55-59,Black or African American,Oral Cavity and Pharynx,Female,13.034051201891637,967497.3076923077,57.0
936,55-59,Black or African American,Oral Cavity and Pharynx,Male,49.38131672483151,811354.6153846154,57.0
937,55-59,Black or African American,Ovary,Female,18.438580659934257,967497.3076923077,57.0
938,55-59,Black or African American,Pancreas,Female,20.779085054102715,967497.3076923077,57.0
939,55-59,Black or African American,Pancreas,Male,32.10921130000066,811354.6153846154,57.0
940,55-59,Black or African American,Prostate,Male,538.7341102297107,811354.6153846154,57.0
941,55-59,Black or African American,Stomach,Female,11.170053536225305,967497.3076923077,57.0
942,55-59,Black or African American,Stomach,Male,23.795201595432523,811354.6153846154,57.0
943,55-59,Black or African American,Thyroid,Female,20.48139850120831,967497.3076923077,57.0
944,55-59,Black or African American,Thyroid,Male,6.460247345133163,811354.6153846154,57.0
945,55-59,Black or African American,"Urinary Bladder, invasive and in situ",Female,7.70990538236441,967497.3076923077,57.0
946,55-59,Black or African American,"Urinary Bladder, invasive and in situ",Male,25.763840272820094,811354.6153846154,57.0
947,55-59,White,All,Female,799.2408917212464,7122175.692307692,57.0
948,55-59,White,All,Male,945.7557482104493,6827917.0,57.0
949,55-59,White,Brain and Other Nervous System,Female,9.540781789410852,7122175.692307692,57.0
950,55-59,White,Brain and Other Nervous System,Male,13.868877526011111,6827917.0,57.0
951,55-59,White,Breast,Female,285.1614174996482,7122175.692307692,57.0
952,55-59,White,Breast,Male,2.301850830258279,6827917.0,57.0
953,55-59,White,Cervix Uteri,Female,12.230426636916611,7122175.692307692,57.0
954,55-59,White,Colon and Rectum,Female,59.65802779215565,7122175.692307692,57.0
955,55-59,White,Colon and Rectum,Male,87.80794120216031,6827917.0,57.0
